FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
040222;1700;71;;;
040222;1800;76;;;
040222;1900;78;;;
040222;2000;48;;;
040222;2100;40;;;
040222;2200;33;;;
040222;2300;33;;;
040223;0000;31;;;
040223;0100;28;;;
040223;0200;27;;;
040223;0300;36;;;
040223;0400;23;;;
040223;0500;37;;;
040223;0600;66;;;
040223;0700;108;;;
040223;0800;92;;;
040223;0900;83;;;
040223;1000;73;;;
040223;1100;86;;;
040223;1200;49;;;
040223;1300;61;;;
040223;1400;41;;;
040223;1500;29;;;
040223;1600;75;;;
040223;1700;94;;;
040223;1800;72;;;
040223;1900;68;;;
040223;2000;57;;;
040223;2100;37;;;
040223;2200;36;;;
040223;2300;32;;;
040224;0000;37;;;
040224;0100;40;;;
040224;0200;26;;;
040224;0300;22;;;
040224;0400;25;;;
040224;0500;31;;;
040224;0600;34;;;
040224;0700;126;;;
040224;0800;40;;;
040224;0900;86;;;
040224;1000;84;;;
040224;1100;68;;;
040224;1200;79;;;
040224;1300;71;;;
040224;1400;84;;;
040224;1500;76;;;
040224;1600;76;;;
040224;1700;82;;;
040224;1800;74;;;
040224;1900;69;;;
040224;2000;33;;;
040224;2100;32;;;
040224;2200;26;;;
040224;2300;25;;;
040225;0000;27;;;
040225;0100;16;;;
040225;0200;21;;;
040225;0300;16;;;
040225;0400;17;;;
040225;0500;24;;;
040225;0600;47;;;
040225;0700;97;;;
040225;0800;74;;;
040225;0900;67;;;
040225;1000;80;;;
040225;1100;86;;;
040225;1200;90;;;
040225;1300;67;;;
040225;1400;64;;;
040225;1500;70;;;
040225;1600;98;;;
040225;1700;74;;;
040225;1800;81;;;
040225;1900;91;;;
040225;2000;61;;;
040225;2100;50;;;
040225;2200;33;;;
040225;2300;39;;;
040226;0000;35;;;
040226;0100;39;;;
040226;0200;24;;;
040226;0300;19;;;
040226;0400;28;;;
040226;0500;48;;;
040226;0600;64;;;
040226;0700;108;;;
040226;0800;92;;;
040226;0900;105;;;
040226;1000;72;;;
040226;1100;9;;;
040226;1200;63;;;
040226;1300;63;;;
040226;1400;60;;;
040226;1500;59;;;
040226;1600;69;;;
040226;1700;74;;;
040226;1800;69;;;
040226;1900;55;;;
040226;2000;30;;;
040226;2100;24;;;
040226;2200;27;;;
040226;2300;11;;;
040227;0000;9;;;
040227;0100;16;;;
040227;0200;24;;;
040227;0300;2;;;
040227;0400;24;;;
040227;0500;13;;;
040227;0600;28;;;
040227;0700;53;;;
040227;0800;42;;;
040227;0900;54;;;
040227;1000;54;;;
040227;1100;61;;;
040227;1200;65;;;
040227;1300;70;;;
040227;1400;55;;;
040227;1500;57;;;
040227;1600;38;;;
040227;1700;61;;;
040227;1800;64;;;
040227;1900;63;;;
040227;2000;51;;;
040227;2100;31;;;
040227;2200;10;;;
040227;2300;20;;;
040228;0000;21;;;
040228;0100;19;;;
040228;0200;23;;;
040228;0300;23;;;
040228;0400;28;;;
040228;0500;23;;;
040228;0600;51;;;
040228;0700;89;;;
040228;0800;50;;;
040228;0900;73;;;
040228;1000;61;;;
040228;1100;91;;;
040228;1200;59;;;
040228;1300;38;;;
040228;1400;34;;;
040228;1500;64;;;
040228;1600;55;;;
040228;1700;65;;;
040228;1800;43;;;
040228;1900;31;;;
040228;2000;29;;;
040228;2100;28;;;
040228;2200;31;;;
040228;2300;26;;;
040229;0000;32;;;
040229;0100;49;;;
040229;0200;57;;;
040229;0300;44;;;
040229;0400;38;;;
040229;0500;40;;;
040229;0600;58;;;
040229;0700;78;;;
040229;0800;50;;;
040229;0900;54;;;
040229;1000;50;;;
040229;1100;61;;;
040229;1200;41;;;
040229;1300;19;;;
040229;1400;40;;;
040229;1500;57;;;
040229;1600;112;;;
040229;1700;72;;;
040229;1800;66;;;
040229;1900;41;;;
040229;2000;33;;;
040229;2100;21;;;
040229;2200;13;;;
040229;2300;16;;;
040301;0000;19;;;
040301;0100;6;;;
040301;0200;15;;;
040301;0300;16;;;
040301;0400;23;;;
040301;0500;19;;;
040301;0600;37;;;
040301;0700;67;;;
040301;0800;126;;;
040301;0900;133;;;
040301;1000;92;;;
040301;1100;76;;;
040301;1200;67;;;
040301;1300;52;;;
040301;1400;25;;;
040301;1500;45;;;
040301;1600;77;;;
040301;1700;88;;;
040301;1800;76;;;
040301;1900;8;;;
040301;2000;10;;;
040301;2100;4;;;
040301;2200;8;;;
040301;2300;24;;;
040302;0000;22;;;
040302;0100;18;;;
040302;0200;11;;;
040302;0300;16;;;
040302;0400;26;;;
040302;0500;21;;;
040302;0600;38;;;
040302;0700;231;;;
040302;0800;26;;;
040302;0900;53;;;
040302;1000;63;;;
040302;1100;16;;;
040302;1200;34;;;
040302;1300;88;;;
040302;1400;59;;;
040302;1500;26;;;
040302;1600;68;;;
040302;1700;32;;;
040302;1800;23;;;
040302;1900;109;;;
040302;2000;73;;;
040302;2100;51;;;
040302;2200;73;;;
040302;2300;99;;;
040303;0000;105;;;
040303;0100;71;;;
040303;0200;48;;;
040303;0300;47;;;
040303;0400;62;;;
040303;0500;60;;;
040303;0600;73;;;
040303;0700;133;;;
040303;0800;174;;;
040303;0900;160;;;
040303;1000;135;;;
040303;1100;81;;;
040303;1200;39;;;
040303;1300;136;;;
040303;1400;66;;;
040303;1500;78;;;
040303;1600;59;;;
040303;1700;76;;;
040303;1800;139;;;
040303;1900;105;;;
040303;2000;37;;;
040303;2100;26;;;
040303;2200;34;;;
040303;2300;34;;;
040304;0000;75;;;
040304;0100;93;;;
040304;0200;51;;;
040304;0300;50;;;
040304;0400;43;;;
040304;0500;65;;;
040304;0600;88;;;
040304;0700;115;;;
040304;0800;133;;;
040304;0900;98;;;
040304;1000;75;;;
040304;1100;59;;;
040304;1200;62;;;
040304;1300;74;;;
040304;1400;76;;;
040304;1500;58;;;
040304;1600;169;;;
040304;1700;137;;;
040304;1800;100;;;
040304;1900;58;;;
040304;2000;45;;;
040304;2100;42;;;
040304;2200;35;;;
040304;2300;38;;;
040305;0000;45;;;
040305;0100;32;;;
040305;0200;33;;;
040305;0300;26;;;
040305;0400;38;;;
040305;0500;64;;;
040305;0600;55;;;
040305;0700;110;;;
040305;0800;80;;;
040305;0900;62;;;
040305;1000;76;;;
040305;1100;70;;;
040305;1200;68;;;
040305;1300;65;;;
040305;1400;74;;;
040305;1500;17;;;
040305;1600;61;;;
040305;1700;32;;;
040305;1800;43;;;
040305;1900;77;;;
040305;2000;46;;;
040305;2100;29;;;
040305;2200;24;;;
040305;2300;14;;;
040306;0000;6;;;
040306;0100;12;;;
040306;0200;12;;;
040306;0300;11;;;
040306;0400;25;;;
040306;0500;24;;;
040306;0600;33;;;
040306;0700;162;;;
040306;0800;40;;;
040306;0900;72;;;
040306;1000;75;;;
040306;1100;59;;;
040306;1200;38;;;
040306;1300;23;;;
040306;1400;43;;;
040306;1500;41;;;
040306;1600;160;;;
040306;1700;91;;;
040306;1800;22;;;
040306;1900;51;;;
040306;2000;65;;;
040306;2100;34;;;
040306;2200;69;;;
040306;2300;52;;;
040307;0000;64;;;
040307;0100;59;;;
040307;0200;49;;;
040307;0300;50;;;
040307;0400;62;;;
040307;0500;54;;;
040307;0600;66;;;
040307;0700;134;;;
040307;0800;83;;;
040307;0900;90;;;
040307;1000;68;;;
040307;1100;87;;;
040307;1200;52;;;
040307;1300;91;;;
040307;1400;49;;;
040307;1500;76;;;
040307;1600;45;;;
040307;1700;72;;;
040307;1800;86;;;
040307;1900;77;;;
040307;2000;38;;;
040307;2100;54;;;
040307;2200;35;;;
040307;2300;53;;;
040308;0000;48;;;
040308;0100;46;;;
040308;0200;30;;;
040308;0300;36;;;
040308;0400;45;;;
040308;0500;30;;;
040308;0600;73;;;
040308;0700;148;;;
040308;0800;145;;;
040308;0900;125;;;
040308;1000;84;;;
040308;1100;57;;;
040308;1200;65;;;
040308;1300;62;;;
040308;1400;75;;;
040308;1500;52;;;
040308;1600;90;;;
040308;1700;47;;;
040308;1800;43;;;
040308;1900;74;;;
040308;2000;52;;;
040308;2100;24;;;
040308;2200;28;;;
040308;2300;59;;;
040309;0000;49;;;
040309;0100;24;;;
040309;0200;14;;;
040309;0300;31;;;
040309;0400;15;;;
040309;0500;33;;;
040309;0600;86;;;
040309;0700;76;;;
040309;0800;62;;;
040309;0900;79;;;
040309;1000;80;;;
040309;1100;78;;;
040309;1200;57;;;
040309;1300;63;;;
040309;1400;93;;;
040309;1500;118;;;
040309;1600;80;;;
040309;1700;111;;;
040309;1800;117;;;
040309;1900;95;;;
040309;2000;62;;;
040309;2100;53;;;
040309;2200;44;;;
040309;2300;43;;;
040310;0000;41;;;
040310;0100;42;;;
040310;0200;32;;;
040310;0300;40;;;
040310;0400;39;;;
040310;0500;59;;;
040310;0600;67;;;
040310;0700;160;;;
040310;0800;145;;;
040310;0900;148;;;
040310;1000;132;;;
040310;1100;135;;;
040310;1200;125;;;
040310;1300;69;;;
040310;1400;115;;;
040310;1500;110;;;
040310;1600;94;;;
040310;1700;96;;;
040310;1800;104;;;
040310;1900;79;;;
040310;2000;43;;;
040310;2100;35;;;
040310;2200;41;;;
040310;2300;26;;;
040311;0000;34;;;
040311;0100;38;;;
040311;0200;23;;;
040311;0300;49;;;
040311;0400;53;;;
040311;0500;41;;;
040311;0600;45;;;
040311;0700;70;;;
040311;0800;69;;;
040311;0900;76;;;
040311;1000;82;;;
040311;1100;93;;;
040311;1200;77;;;
040311;1300;84;;;
040311;1400;57;;;
040311;1500;39;;;
040311;1600;42;;;
040311;1700;44;;;
040311;1800;67;;;
040311;1900;85;;;
040311;2000;107;;;
040311;2100;62;;;
040311;2200;48;;;
040311;2300;40;;;
040312;0000;27;;;
040312;0100;50;;;
040312;0200;34;;;
040312;0300;45;;;
040312;0400;8;;;
040312;0500;28;;;
040312;0600;56;;;
040312;0700;181;;;
040312;0800;224;;;
040312;0900;70;;;
040312;1000;96;;;
040312;1100;116;;;
040312;1200;84;;;
040312;1300;61;;;
040312;1400;31;;;
040312;1500;66;;;
040312;1600;41;;;
040312;1700;76;;;
040312;1800;101;;;
040312;1900;67;;;
040312;2000;45;;;
040312;2100;28;;;
040312;2200;23;;;
040312;2300;23;;;
040313;0000;17;;;
040313;0100;34;;;
040313;0200;45;;;
040313;0300;42;;;
040313;0400;48;;;
040313;0500;52;;;
040313;0600;55;;;
040313;0700;72;;;
040313;0800;84;;;
040313;0900;109;;;
040313;1000;100;;;
040313;1100;89;;;
040313;1200;87;;;
040313;1300;90;;;
040313;1400;101;;;
040313;1500;113;;;
040313;1600;113;;;
040313;1700;93;;;
040313;1800;92;;;
040313;1900;58;;;
040313;2000;38;;;
040313;2100;30;;;
040313;2200;54;;;
040313;2300;18;;;
040314;0000;35;;;
040314;0100;36;;;
040314;0200;38;;;
040314;0300;26;;;
040314;0400;20;;;
040314;0500;28;;;
040314;0600;57;;;
040314;0700;58;;;
040314;0800;60;;;
040314;0900;92;;;
040314;1000;112;;;
040314;1100;117;;;
040314;1200;152;;;
040314;1300;104;;;
040314;1400;20;;;
040314;1500;4;;;
040314;1600;14;;;
040314;1700;58;;;
040314;1800;123;;;
040314;1900;42;;;
040314;2000;45;;;
040314;2100;37;;;
040314;2200;23;;;
040314;2300;30;;;
040315;0000;23;;;
040315;0100;19;;;
040315;0200;21;;;
040315;0300;27;;;
040315;0400;21;;;
040315;0500;27;;;
040315;0600;48;;;
040315;0700;104;;;
040315;0800;56;;;
040315;0900;88;;;
040315;1000;142;;;
040315;1100;98;;;
040315;1200;69;;;
040315;1300;69;;;
040315;1400;2;;;
040315;1500;24;;;
040315;1600;57;;;
040315;1700;109;;;
040315;1800;102;;;
040315;1900;96;;;
040315;2000;72;;;
040315;2100;51;;;
040315;2200;66;;;
040315;2300;75;;;
040316;0000;74;;;
040316;0100;79;;;
040316;0200;78;;;
040316;0300;86;;;
040316;0400;71;;;
040316;0500;74;;;
040316;0600;73;;;
040316;0700;97;;;
040316;0800;150;;;
040316;0900;138;;;
040316;1000;125;;;
040316;1100;78;;;
040316;1200;54;;;
040316;1300;83;;;
040316;1400;58;;;
040316;1500;73;;;
040316;1600;43;;;
040316;1700;24;;;
040316;1800;32;;;
040316;1900;108;;;
040316;2000;65;;;
040316;2100;33;;;
040316;2200;37;;;
040316;2300;36;;;
040317;0000;39;;;
040317;0100;34;;;
040317;0200;33;;;
040317;0300;23;;;
040317;0400;85;;;
040317;0500;74;;;
040317;0600;59;;;
040317;0700;99;;;
040317;0800;71;;;
040317;0900;77;;;
040317;1000;60;;;
040317;1100;78;;;
040317;1200;87;;;
040317;1300;50;;;
040317;1400;94;;;
040317;1500;59;;;
040317;1600;69;;;
040317;1700;92;;;
040317;1800;97;;;
040317;1900;92;;;
040317;2000;140;;;
040317;2100;106;;;
040317;2200;41;;;
040317;2300;45;;;
040318;0000;59;;;
040318;0100;51;;;
040318;0200;53;;;
040318;0300;53;;;
040318;0400;52;;;
040318;0500;68;;;
040318;0600;94;;;
040318;0700;123;;;
040318;0800;110;;;
040318;0900;124;;;
040318;1000;109;;;
040318;1100;78;;;
040318;1200;100;;;
040318;1300;98;;;
040318;1400;1;;;
040318;1500;40;;;
040318;1600;64;;;
040318;1700;115;;;
040318;1800;62;;;
040318;1900;144;;;
040318;2000;166;;;
040318;2100;94;;;
040318;2200;74;;;
040318;2300;88;;;
040319;0000;74;;;
040319;0100;74;;;
040319;0200;53;;;
040319;0300;69;;;
040319;0400;77;;;
040319;0500;69;;;
040319;0600;73;;;
040319;0700;92;;;
040319;0800;133;;;
040319;0900;151;;;
040319;1000;111;;;
040319;1100;106;;;
040319;1200;88;;;
040319;1300;59;;;
040319;1400;49;;;
040319;1500;68;;;
040319;1600;81;;;
040319;1700;85;;;
040319;1800;104;;;
040319;1900;102;;;
040319;2000;72;;;
040319;2100;90;;;
040319;2200;69;;;
040319;2300;119;;;
040320;0000;143;;;
040320;0100;83;;;
040320;0200;102;;;
040320;0300;106;;;
040320;0400;127;;;
040320;0500;104;;;
040320;0600;113;;;
040320;0700;102;;;
040320;0800;120;;;
040320;0900;101;;;
040320;1000;102;;;
040320;1100;123;;;
040320;1200;91;;;
040320;1300;69;;;
040320;1400;61;;;
040320;1500;104;;;
040320;1600;122;;;
040320;1700;115;;;
040320;1800;202;;;
040320;1900;131;;;
040320;2000;77;;;
040320;2100;65;;;
040320;2200;60;;;
040320;2300;84;;;
040321;0000;78;;;
040321;0100;95;;;
040321;0200;97;;;
040321;0300;83;;;
040321;0400;93;;;
040321;0500;93;;;
040321;0600;108;;;
040321;0700;130;;;
040321;0800;111;;;
040321;0900;96;;;
040321;1000;104;;;
040321;1100;124;;;
040321;1200;117;;;
040321;1300;99;;;
040321;1400;104;;;
040321;1500;116;;;
040321;1600;83;;;
040321;1700;100;;;
040321;1800;112;;;
040321;1900;65;;;
040321;2000;54;;;
040321;2100;53;;;
040321;2200;49;;;
040321;2300;40;;;
040322;0000;50;;;
040322;0100;30;;;
040322;0200;64;;;
040322;0300;21;;;
040322;0400;38;;;
040322;0500;40;;;
040322;0600;50;;;
040322;0700;220;;;
040322;0800;60;;;
040322;0900;143;;;
040322;1000;119;;;
040322;1100;109;;;
040322;1200;80;;;
040322;1300;79;;;
040322;1400;86;;;
040322;1500;90;;;
040322;1600;117;;;
040322;1700;86;;;
040322;1800;96;;;
040322;1900;78;;;
040322;2000;51;;;
040322;2100;45;;;
040322;2200;38;;;
040322;2300;45;;;
040323;0000;53;;;
040323;0100;47;;;
040323;0200;26;;;
040323;0300;25;;;
040323;0400;23;;;
040323;0500;62;;;
040323;0600;41;;;
040323;0700;197;;;
040323;0800;63;;;
040323;0900;139;;;
040323;1000;122;;;
040323;1100;83;;;
040323;1200;82;;;
040323;1300;86;;;
040323;1400;109;;;
040323;1500;77;;;
040323;1600;91;;;
040323;1700;86;;;
040323;1800;93;;;
040323;1900;113;;;
040323;2000;150;;;
040323;2100;66;;;
040323;2200;63;;;
040323;2300;60;;;
040324;0000;113;;;
040324;0100;72;;;
040324;0200;67;;;
040324;0300;75;;;
040324;0400;64;;;
040324;0500;75;;;
040324;0600;61;;;
040324;0700;130;;;
040324;0800;140;;;
040324;0900;125;;;
040324;1000;109;;;
040324;1100;120;;;
040324;1200;113;;;
040324;1300;78;;;
040324;1400;67;;;
040324;1500;54;;;
040324;1600;91;;;
040324;1700;100;;;
040324;1800;103;;;
040324;1900;126;;;
040324;2000;104;;;
040324;2100;65;;;
040324;2200;101;;;
040324;2300;101;;;
040325;0000;118;;;
040325;0100;79;;;
040325;0200;92;;;
040325;0300;99;;;
040325;0400;77;;;
040325;0500;80;;;
040325;0600;94;;;
040325;0700;122;;;
040325;0800;117;;;
040325;0900;181;;;
040325;1000;103;;;
040325;1100;97;;;
040325;1200;89;;;
040325;1300;101;;;
040325;1400;77;;;
040325;1500;60;;;
040325;1600;94;;;
040325;1700;90;;;
040325;1800;136;;;
040325;1900;122;;;
040325;2000;140;;;
040325;2100;123;;;
040325;2200;77;;;
040325;2300;69;;;
040326;0000;60;;;
040326;0100;98;;;
040326;0200;122;;;
040326;0300;116;;;
040326;0400;116;;;
040326;0500;89;;;
040326;0600;92;;;
040326;0700;179;;;
040326;0800;100;;;
040326;0900;123;;;
040326;1000;113;;;
040326;1100;105;;;
040326;1200;90;;;
040326;1300;72;;;
040326;1400;39;;;
040326;1500;100;;;
040326;1600;84;;;
040326;1700;82;;;
040326;1800;115;;;
040326;1900;113;;;
040326;2000;129;;;
040326;2100;100;;;
040326;2200;105;;;
040326;2300;128;;;
040327;0000;169;;;
040327;0100;137;;;
040327;0200;82;;;
040327;0300;105;;;
040327;0400;111;;;
040327;0500;87;;;
040327;0600;90;;;
040327;0700;115;;;
040327;0800;85;;;
040327;0900;116;;;
040327;1000;142;;;
040327;1100;135;;;
040327;1200;77;;;
040327;1300;103;;;
040327;1400;106;;;
040327;1500;146;;;
040327;1600;173;;;
040327;1700;151;;;
040327;1800;122;;;
040327;1900;56;;;
040327;2000;67;;;
040327;2100;60;;;
040327;2200;54;;;
040327;2300;51;;;
040328;0000;49;;;
040328;0100;33;;;
040328;0200;29;;;
040328;0300;50;;;
040328;0400;29;;;
040328;0500;30;;;
040328;0600;56;;;
040328;0700;48;;;
040328;0800;48;;;
040328;0900;44;;;
040328;1000;45;;;
040328;1100;41;;;
040328;1200;39;;;
040328;1300;95;;;
040328;1400;46;;;
040328;1500;48;;;
040328;1600;42;;;
040328;1700;52;;;
040328;1800;49;;;
040328;1900;42;;;
040328;2000;20;;;
040328;2100;9;;;
040328;2200;25;;;
040328;2300;31;;;
040329;0000;30;;;
040329;0100;43;;;
040329;0200;51;;;
040329;0300;47;;;
040329;0400;44;;;
040329;0500;38;;;
040329;0600;54;;;
040329;0700;47;;;
040329;0800;37;;;
040329;0900;87;;;
040329;1000;94;;;
040329;1100;81;;;
040329;1200;81;;;
040329;1300;68;;;
040329;1400;47;;;
040329;1500;53;;;
040329;1600;41;;;
040329;1700;45;;;
040329;1800;26;;;
040329;1900;34;;;
040329;2000;12;;;
040329;2100;22;;;
040329;2200;22;;;
040329;2300;20;;;
040330;0000;14;;;
040330;0100;39;;;
040330;0200;41;;;
040330;0300;53;;;
040330;0400;55;;;
040330;0500;62;;;
040330;0600;60;;;
040330;0700;84;;;
040330;0800;73;;;
040330;0900;66;;;
040330;1000;93;;;
040330;1100;80;;;
040330;1200;66;;;
040330;1300;62;;;
040330;1400;27;;;
040330;1500;37;;;
040330;1600;32;;;
040330;1700;18;;;
040330;1800;40;;;
040330;1900;96;;;
040330;2000;106;;;
040330;2100;88;;;
040330;2200;74;;;
040330;2300;54;;;
040331;0000;45;;;
040331;0100;36;;;
040331;0200;19;;;
040331;0300;12;;;
040331;0400;27;;;
040331;0500;25;;;
040331;0600;18;;;
040331;0700;32;;;
040331;0800;111;;;
040331;0900;4;;;
040331;1000;73;;;
040331;1100;1;;;
040331;1200;1;;;
040331;1300;;;0;
040331;1400;;;0;
040331;1500;;;0;
040331;1600;;;0;
040331;1700;;;4,5;
040331;1800;7;;;
040331;1900;22;;;
040331;2000;27;;;
040331;2100;44;;;
040331;2200;15;;;
040331;2300;13;;;
040401;0000;11;;;
040401;0100;16;;;
040401;0200;19;;;
040401;0300;11;;;
040401;0400;10;;;
040401;0500;15;;;
040401;0600;39;;;
040401;0700;73;;;
040401;0800;111;;;
040401;0900;138;;;
040401;1000;175;;;
040401;1100;148;;;
040401;1200;;;0;
040401;1300;56;;;
040401;1400;33;;;
040401;1500;27;;;
040401;1600;49;;;
040401;1700;43;;;
040401;1800;68;;;
040401;1900;107;;;
040401;2000;129;;;
040401;2100;111;;;
040401;2200;80;;;
040401;2300;63;;;
040402;0000;80;;;
040402;0100;80;;;
040402;0200;78;;;
040402;0300;73;;;
040402;0400;62;;;
040402;0500;72;;;
040402;0600;72;;;
040402;0700;97;;;
040402;0800;96;;;
040402;0900;96;;;
040402;1000;98;;;
040402;1100;71;;;
040402;1200;27;;;
040402;1300;6;;;
040402;1400;20;;;
040402;1500;22;;;
040402;1600;28;;;
040402;1700;37;;;
040402;1800;79;;;
040402;1900;74;;;
040402;2000;78;;;
040402;2100;56;;;
040402;2200;28;;;
040402;2300;27;;;
040403;0000;26;;;
040403;0100;40;;;
040403;0200;57;;;
040403;0300;71;;;
040403;0400;76;;;
040403;0500;73;;;
040403;0600;75;;;
040403;0700;87;;;
040403;0800;92;;;
040403;0900;86;;;
040403;1000;84;;;
040403;1100;82;;;
040403;1200;66;;;
040403;1300;28;;;
040403;1400;30;;;
040403;1500;24;;;
040403;1600;24;;;
040403;1700;29;;;
040403;1800;50;;;
040403;1900;48;;;
040403;2000;44;;;
040403;2100;42;;;
040403;2200;33;;;
040403;2300;22;;;
040404;0000;28;;;
040404;0100;17;;;
040404;0200;11;;;
040404;0300;15;;;
040404;0400;21;;;
040404;0500;23;;;
040404;0600;29;;;
040404;0700;40;;;
040404;0800;62;;;
040404;0900;48;;;
040404;1000;47;;;
040404;1100;51;;;
040404;1200;47;;;
040404;1300;47;;;
040404;1400;38;;;
040404;1500;36;;;
040404;1600;42;;;
040404;1700;42;;;
040404;1800;42;;;
040404;1900;31;;;
040404;2000;24;;;
040404;2100;21;;;
040404;2200;15;;;
040404;2300;13;;;
040405;0000;10;;;
040405;0100;7;;;
040405;0200;7;;;
040405;0300;8;;;
040405;0400;4;;;
040405;0500;11;;;
040405;0600;19;;;
040405;0700;16;;;
040405;0800;24;;;
040405;0900;24;;;
040405;1000;13;;;
040405;1100;14;;;
040405;1200;24;;;
040405;1300;24;;;
040405;1400;35;;;
040405;1500;32;;;
040405;1600;39;;;
040405;1700;39;;;
040405;1800;45;;;
040405;1900;40;;;
040405;2000;45;;;
040405;2100;52;;;
040405;2200;63;;;
040405;2300;49;;;
040406;0000;29;;;
040406;0100;20;;;
040406;0200;23;;;
040406;0300;32;;;
040406;0400;34;;;
040406;0500;27;;;
040406;0600;24;;;
040406;0700;40;;;
040406;0800;86;;;
040406;0900;78;;;
040406;1000;54;;;
040406;1100;48;;;
040406;1200;56;;;
040406;1300;49;;;
040406;1400;31;;;
040406;1500;23;;;
040406;1600;30;;;
040406;1700;59;;;
040406;1800;93;;;
040406;1900;104;;;
040406;2000;117;;;
040406;2100;77;;;
040406;2200;48;;;
040406;2300;51;;;
040407;0000;69;;;
040407;0100;80;;;
040407;0200;73;;;
040407;0300;79;;;
040407;0400;61;;;
040407;0500;47;;;
040407;0600;53;;;
040407;0700;84;;;
040407;0800;104;;;
040407;0900;75;;;
040407;1000;67;;;
040407;1100;62;;;
040407;1200;68;;;
040407;1300;88;;;
040407;1400;29;;;
040407;1500;37;;;
040407;1600;35;;;
040407;1700;33;;;
040407;1800;76;;;
040407;1900;76;;;
040407;2000;114;;;
040407;2100;113;;;
040407;2200;69;;;
040407;2300;63;;;
040408;0000;64;;;
040408;0100;69;;;
040408;0200;81;;;
040408;0300;82;;;
040408;0400;50;;;
040408;0500;43;;;
040408;0600;51;;;
040408;0700;100;;;
040408;0800;95;;;
040408;0900;61;;;
040408;1000;72;;;
040408;1100;63;;;
040408;1200;77;;;
040408;1300;98;;;
040408;1400;28;;;
040408;1500;38;;;
040408;1600;39;;;
040408;1700;40;;;
040408;1800;63;;;
040408;1900;154;;;
040408;2000;184;;;
040408;2100;157;;;
040408;2200;138;;;
040408;2300;128;;;
040409;0000;111;;;
040409;0100;115;;;
040409;0200;127;;;
040409;0300;84;;;
040409;0400;62;;;
040409;0500;49;;;
040409;0600;48;;;
040409;0700;62;;;
040409;0800;64;;;
040409;0900;60;;;
040409;1000;99;;;
040409;1100;99;;;
040409;1200;73;;;
040409;1300;75;;;
040409;1400;56;;;
040409;1500;51;;;
040409;1600;54;;;
040409;1700;57;;;
040409;1800;68;;;
040409;1900;68;;;
040409;2000;34;;;
040409;2100;36;;;
040409;2200;28;;;
040409;2300;24;;;
040410;0000;43;;;
040410;0100;;;;
040410;0200;;;0;
040410;0300;;;0;
040410;0400;32;;;
040410;0500;31;;;
040410;0600;39;;;
040410;0700;68;;;
040410;0800;69;;;
040410;0900;69;;;
040410;1000;74;;;
040410;1100;66;;;
040410;1200;64;;;
040410;1300;42;;;
040410;1400;24;;;
040410;1500;45;;;
040410;1600;53;;;
040410;1700;56;;;
040410;1800;63;;;
040410;1900;52;;;
040410;2000;35;;;
040410;2100;50;;;
040410;2200;42;;;
040410;2300;56;;;
040411;0000;70;;;
040411;0100;84;;;
040411;0200;82;;;
040411;0300;78;;;
040411;0400;87;;;
040411;0500;64;;;
040411;0600;74;;;
040411;0700;96;;;
040411;0800;90;;;
040411;0900;67;;;
040411;1000;42;;;
040411;1100;55;;;
040411;1200;41;;;
040411;1300;54;;;
040411;1400;31;;;
040411;1500;30;;;
040411;1600;39;;;
040411;1700;30;;;
040411;1800;94;;;
040411;1900;45;;;
040411;2000;32;;;
040411;2100;23;;;
040411;2200;21;;;
040411;2300;24;;;
040412;0000;21;;;
040412;0100;24;;;
040412;0200;6;;;
040412;0300;9;;;
040412;0400;9;;;
040412;0500;7;;;
040412;0600;10;;;
040412;0700;34;;;
040412;0800;66;;;
040412;0900;98;;;
040412;1000;127;;;
040412;1100;74;;;
040412;1200;68;;;
040412;1300;41;;;
040412;1400;46;;;
040412;1500;27;;;
040412;1600;43;;;
040412;1700;54;;;
040412;1800;56;;;
040412;1900;76;;;
040412;2000;73;;;
040412;2100;58;;;
040412;2200;95;;;
040412;2300;109;;;
040413;0000;91;;;
040413;0100;35;;;
040413;0200;33;;;
040413;0300;42;;;
040413;0400;31;;;
040413;0500;18;;;
040413;0600;11;;;
040413;0700;25;;;
040413;0800;49;;;
040413;0900;72;;;
040413;1000;72;;;
040413;1100;58;;;
